Dates,f1,f2,f3,f5,f7
1987-03-31,0.06029999999999983,0.06810000000000033,0.0689999999999999,0.07104999999999982,0.07734999999999997
1987-04-30,0.06500000000000047,0.07539999999999941,0.07920000000000052,0.07944999999999983,0.0847999999999996
1987-05-31,0.07000000000000019,0.08519999999999923,0.08540000000000075,0.08620000000000018,0.08994999999999967
1987-06-30,0.06799999999999953,0.08340000000000033,0.08319999999999966,0.08319999999999994,0.08895000000000033
1987-07-31,0.06679999999999996,0.08200000000000025,0.08339999999999931,0.08415000000000025,0.08920000000000003
1987-08-31,0.07029999999999989,0.08469999999999961,0.08590000000000106,0.08754999999999974,0.09265000000000034
1987-09-30,0.07669999999999948,0.0901000000000008,0.09330000000000022,0.09344999999999964,0.10060000000000027
1987-10-31,0.07589999999999963,0.0921000000000001,0.09449999999999967,0.09575000000000042,0.10095000000000001
1987-11-30,0.06959999999999968,0.08420000000000065,0.08589999999999992,0.08889999999999967,0.09540000000000035
1987-12-31,0.07170000000000015,0.08550000000000008,0.08669999999999917,0.08929999999999996,0.09745000000000043
1988-01-31,0.06990000000000038,0.08270000000000002,0.08349999999999982,0.08644999999999974,0.09229999999999977
1988-02-29,0.06639999999999993,0.07719999999999969,0.07780000000000023,0.08204999999999975,0.08794999999999994
1988-03-31,0.06710000000000009,0.07830000000000047,0.07959999999999956,0.08324999999999959,0.0909000000000007
1988-04-30,0.0701000000000004,0.08169999999999929,0.08310000000000087,0.0872999999999994,0.09345
1988-05-31,0.07400000000000019,0.0860000000000002,0.08719999999999914,0.09090000000000059,0.09665000000000007
1988-06-30,0.07489999999999979,0.08570000000000035,0.08600000000000044,0.0889499999999999,0.0950500000000001
1988-07-31,0.0774999999999998,0.08810000000000039,0.0876000000000004,0.08989999999999976,0.09534999999999963
1988-08-31,0.08169999999999968,0.09090000000000066,0.090499999999999,0.09195000000000023,0.09604999999999966
1988-09-30,0.08089999999999962,0.08830000000000067,0.08789999999999937,0.08870000000000045,0.09319999999999973
1988-10-31,0.08110000000000045,0.08589999999999984,0.08589999999999978,0.08629999999999993,0.09140000000000018
1988-11-30,0.0848000000000001,0.08860000000000023,0.08819999999999928,0.08894999999999992,0.0914000000000007
1988-12-31,0.08989999999999956,0.09190000000000018,0.0915000000000008,0.0905999999999994,0.09229999999999988
1989-01-31,0.09049999999999986,0.09309999999999968,0.09240000000000098,0.09074999999999994,0.09114999999999954
1989-02-28,0.09249999999999965,0.09490000000000047,0.09219999999999928,0.09195000000000045,0.09129999999999974
1989-03-31,0.09569999999999987,0.09790000000000035,0.09469999999999917,0.09360000000000052,0.09229999999999947
1989-04-30,0.0935999999999999,0.09539999999999968,0.09300000000000039,0.09149999999999986,0.09089999999999979
1989-05-31,0.08979999999999978,0.09059999999999992,0.08900000000000044,0.08805000000000013,0.08805000000000004
1989-06-30,0.08439999999999984,0.08380000000000065,0.082899999999999,0.0817000000000005,0.08359999999999965
1989-07-31,0.07889999999999994,0.07750000000000037,0.07850000000000024,0.07829999999999937,0.08215000000000011
1989-08-31,0.08179999999999951,0.08100000000000018,0.0810999999999997,0.0803000000000004,0.08160000000000028
1989-09-30,0.08220000000000027,0.08339999999999992,0.0822000000000001,0.0803499999999995,0.0838000000000006
1989-10-31,0.07990000000000008,0.07970000000000044,0.08099999999999966,0.07894999999999992,0.08179999999999962
1989-11-30,0.07770000000000019,0.07830000000000034,0.07799999999999935,0.07825000000000032,0.07984999999999942
1989-12-31,0.07719999999999964,0.07840000000000029,0.07750000000000062,0.07719999999999998,0.08100000000000018
1990-01-31,0.0792000000000003,0.08259999999999984,0.08209999999999926,0.08105000000000054,0.08399999999999952
1990-02-28,0.08110000000000045,0.08629999999999963,0.08429999999999979,0.08465000000000023,0.08629999999999946
1990-03-31,0.08350000000000052,0.08909999999999982,0.08629999999999913,0.08554999999999993,0.08775000000000013
1990-04-30,0.08399999999999966,0.09039999999999987,0.08900000000000122,0.08754999999999977,0.0890999999999996
1990-05-31,0.08319999999999951,0.08960000000000042,0.08789999999999956,0.08815000000000064,0.0887999999999999
1990-06-30,0.08100000000000002,0.08600000000000027,0.08499999999999988,0.08475000000000008,0.08744999999999953
1990-07-31,0.07940000000000036,0.08380000000000007,0.08459999999999987,0.0843499999999999,0.08784999999999976
1990-08-31,0.07779999999999987,0.08340000000000036,0.08540000000000034,0.08769999999999951,0.09140000000000026
1990-09-30,0.07760000000000011,0.08399999999999963,0.08650000000000035,0.08869999999999992,0.0949000000000004
1990-10-31,0.07549999999999978,0.08210000000000063,0.0845000000000001,0.08719999999999979,0.09240000000000032
1990-11-30,0.07310000000000039,0.07890000000000019,0.08019999999999894,0.08439999999999995,0.08930000000000057
1990-12-31,0.07050000000000033,0.07569999999999937,0.0778999999999998,0.08120000000000062,0.08674999999999955
1991-01-31,0.06639999999999993,0.07620000000000005,0.07879999999999987,0.0817999999999998,0.0864499999999998
1991-02-28,0.06269999999999984,0.07469999999999966,0.07500000000000051,0.08054999999999969,0.08380000000000076
1991-03-31,0.0640000000000005,0.07799999999999949,0.07849999999999993,0.08400000000000016,0.0857499999999998
1991-04-30,0.062400000000000004,0.07659999999999956,0.07790000000000036,0.08404999999999976,0.08469999999999989
1991-05-31,0.061300000000000326,0.07429999999999926,0.07800000000000029,0.08569999999999979,0.08540000000000003
1991-06-30,0.06360000000000011,0.07560000000000015,0.08250000000000024,0.08764999999999995,0.08744999999999978
1991-07-31,0.06310000000000021,0.07529999999999934,0.0830000000000003,0.08704999999999997,0.08749999999999994
1991-08-31,0.057800000000000136,0.07080000000000025,0.07539999999999916,0.08375000000000037,0.08514999999999967
1991-09-30,0.05569999999999974,0.06790000000000015,0.07140000000000062,0.08099999999999974,0.08330000000000037
1991-10-31,0.05329999999999971,0.06489999999999987,0.06870000000000084,0.0782999999999996,0.08200000000000005
1991-11-30,0.0489000000000001,0.06229999999999985,0.06579999999999996,0.07700000000000028,0.08159999999999959
1991-12-31,0.043800000000000484,0.05679999999999947,0.06109999999999956,0.07390000000000027,0.07940000000000019
1992-01-31,0.04150000000000029,0.057700000000000126,0.06279999999999962,0.07499999999999976,0.07850000000000004
1992-02-29,0.042900000000000015,0.061299999999999875,0.0674000000000003,0.07870000000000019,0.07909999999999995
1992-03-31,0.04630000000000039,0.06749999999999928,0.07160000000000061,0.0810500000000001,0.08034999999999992
1992-04-30,0.04299999999999969,0.06380000000000043,0.07109999999999933,0.0805500000000001,0.08075000000000021
1992-05-31,0.041900000000000506,0.06269999999999988,0.0696999999999999,0.08009999999999964,0.07985000000000003
1992-06-30,0.04169999999999968,0.059300000000000394,0.06699999999999966,0.07800000000000039,0.07950000000000013
1992-07-31,0.03600000000000007,0.05120000000000043,0.06009999999999943,0.07235000000000011,0.07660000000000028
1992-08-31,0.03470000000000005,0.04909999999999974,0.05780000000000077,0.06920000000000001,0.07419999999999943
1992-09-30,0.03180000000000048,0.04599999999999939,0.054800000000000404,0.06819999999999984,0.07409999999999972
1992-10-31,0.033,0.04859999999999971,0.057600000000000554,0.07040000000000016,0.07524999999999984
1992-11-30,0.03679999999999994,0.05480000000000058,0.06259999999999907,0.07390000000000009,0.07614999999999991
1992-12-31,0.037099999999999654,0.056300000000000065,0.06290000000000033,0.07385000000000008,0.07409999999999989
1993-01-31,0.035000000000000475,0.05279999999999939,0.06010000000000011,0.07180000000000034,0.07334999999999992
1993-02-28,0.03390000000000005,0.04809999999999954,0.05539999999999991,0.06705000000000026,0.0696999999999997
1993-03-31,0.03329999999999987,0.045699999999999935,0.053000000000000505,0.06374999999999979,0.06834999999999972
1993-04-30,0.03239999999999978,0.04440000000000056,0.0521999999999998,0.06375000000000015,0.06739999999999971
1993-05-31,0.033600000000000164,0.04599999999999956,0.052400000000000585,0.06400000000000002,0.0680999999999995
1993-06-30,0.03540000000000004,0.04779999999999947,0.05270000000000037,0.06255000000000012,0.06584999999999963
1993-07-31,0.03470000000000005,0.046699999999999756,0.051500000000000656,0.06079999999999966,0.06455000000000027
1993-08-31,0.034399999999999924,0.04559999999999987,0.05080000000000015,0.06034999999999972,0.061500000000000166
1993-09-30,0.033600000000000164,0.04340000000000024,0.04810000000000009,0.05569999999999965,0.059549999999999784
1993-10-31,0.03390000000000005,0.04349999999999984,0.04800000000000057,0.05504999999999989,0.058999999999999816
1993-11-30,0.03579999999999972,0.04739999999999979,0.051800000000001026,0.058999999999999594,0.06425
1993-12-31,0.03610000000000042,0.04809999999999946,0.051999999999999574,0.06065000000000044,0.06305
1994-01-31,0.03540000000000004,0.047399999999999776,0.05160000000000001,0.06004999999999998,0.06279999999999988
1994-02-28,0.03869999999999977,0.05069999999999988,0.05550000000000041,0.06255000000000006,0.0652000000000002
1994-03-31,0.043199999999999884,0.05679999999999969,0.06200000000000046,0.06749999999999992,0.07129999999999981
1994-04-30,0.048200000000000236,0.06279999999999974,0.06869999999999997,0.07314999999999992,0.07499999999999987
1994-05-31,0.053099999999999974,0.06630000000000039,0.07079999999999936,0.07439999999999995,0.07585000000000008
1994-06-30,0.05270000000000045,0.06589999999999935,0.06949999999999991,0.07345000000000007,0.07435000000000011
1994-07-31,0.05479999999999957,0.06780000000000075,0.07179999999999959,0.07555000000000037,0.07644999999999971
1994-08-31,0.05560000000000005,0.06799999999999984,0.07140000000000062,0.07449999999999957,0.0751
1994-09-30,0.05759999999999961,0.07019999999999992,0.07290000000000033,0.07665000000000009,0.07780000000000001
1994-10-31,0.061099999999999495,0.07350000000000073,0.07659999999999945,0.07939999999999992,0.08030000000000034
1994-11-30,0.06540000000000014,0.07759999999999982,0.08019999999999944,0.0814000000000003,0.08104999999999962
1994-12-31,0.0713999999999998,0.08039999999999989,0.07949999999999977,0.07885000000000036,0.07849999999999993
1995-01-31,0.07050000000000033,0.07969999999999937,0.07960000000000053,0.07909999999999992,0.07864999999999958
1995-02-28,0.0669999999999995,0.07520000000000074,0.07529999999999956,0.07550000000000043,0.07614999999999991
1995-03-31,0.06429999999999947,0.07130000000000011,0.07110000000000088,0.07289999999999984,0.07364999999999983
1995-04-30,0.06269999999999984,0.06870000000000026,0.06899999999999942,0.07129999999999997,0.07175000000000045
1995-05-31,0.05999999999999964,0.06340000000000078,0.0646999999999993,0.06619999999999981,0.06725000000000048
1995-06-30,0.056400000000000276,0.05800000000000007,0.05960000000000022,0.06124999999999993,0.06349999999999958
1995-07-31,0.05589999999999957,0.059700000000000274,0.06110000000000057,0.06189999999999965,0.06674999999999981
1995-08-31,0.05750000000000016,0.06209999999999952,0.06340000000000032,0.06449999999999978,0.06835000000000008
1995-09-30,0.05620000000000021,0.06000000000000019,0.06050000000000001,0.061649999999999705,0.06454999999999977
1995-10-31,0.05589999999999957,0.058100000000000825,0.05909999999999911,0.05995000000000057,0.06244999999999934
1995-11-30,0.05430000000000049,0.05529999999999975,0.057499999999999316,0.05870000000000024,0.06180000000000016
1995-12-31,0.053099999999999974,0.053299999999999605,0.05529999999999993,0.05690000000000023,0.05930000000000005
1996-01-31,0.05089999999999993,0.051300000000000165,0.05380000000000043,0.05599999999999977,0.05990000000000023
1996-02-29,0.049400000000000215,0.05119999999999974,0.053599999999999634,0.05740000000000019,0.06290000000000034
1996-03-31,0.05340000000000027,0.05979999999999945,0.06050000000000025,0.062400000000000205,0.06740000000000015
1996-04-30,0.05540000000000057,0.06379999999999944,0.06409999999999963,0.06585000000000002,0.0693000000000002
1996-05-31,0.056400000000000276,0.06559999999999983,0.06609999999999962,0.0679500000000004,0.07109999999999997
1996-06-30,0.05810000000000034,0.06789999999999977,0.06869999999999965,0.0698999999999999,0.0718000000000005
1996-07-31,0.05849999999999958,0.06690000000000088,0.06809999999999938,0.06925000000000026,0.0705999999999998
1996-08-31,0.05670000000000044,0.06389999999999904,0.06570000000000041,0.06660000000000031,0.06844999999999937
1996-09-30,0.058300000000000025,0.06629999999999964,0.0677000000000008,0.06884999999999991,0.07054999999999978
1996-10-31,0.055499999999999605,0.06269999999999998,0.0642000000000009,0.06554999999999984,0.06794999999999968
1996-11-30,0.05419999999999991,0.059800000000000485,0.06059999999999939,0.061950000000000296,0.06425000000000017
1996-12-31,0.054700000000000124,0.06089999999999972,0.061699999999999644,0.06310000000000011,0.06524999999999981
1997-01-31,0.05610000000000039,0.06409999999999993,0.06459999999999962,0.06585000000000031,0.06819999999999934
1997-02-28,0.05529999999999957,0.0627000000000008,0.06289999999999961,0.06455000000000018,0.06619999999999945
1997-03-31,0.05799999999999951,0.06640000000000083,0.06699999999999998,0.06779999999999982,0.06924999999999973
1997-04-30,0.05989999999999975,0.06910000000000038,0.06929999999999945,0.06985000000000038,0.07110000000000016
1997-05-31,0.05869999999999995,0.06690000000000002,0.06700000000000014,0.06795000000000026,0.06884999999999991
1997-06-30,0.056899999999999784,0.06490000000000053,0.0653999999999993,0.06590000000000036,0.06659999999999983
1997-07-31,0.05540000000000057,0.062399999999999824,0.06219999999999963,0.0630000000000001,0.06399999999999956
1997-08-31,0.05560000000000005,0.0632000000000002,0.06299999999999949,0.06309999999999999,0.06615000000000049
1997-09-30,0.05520000000000017,0.062399999999999574,0.061800000000000396,0.06304999999999984,0.06424999999999975
1997-10-31,0.054599999999999926,0.060800000000000326,0.059799999999999354,0.06065000000000041,0.06349999999999958
1997-11-30,0.054599999999999926,0.05960000000000043,0.05859999999999957,0.05860000000000014,0.061500000000000166
1997-12-31,0.05529999999999957,0.05910000000000078,0.05779999999999981,0.058149999999999744,0.05980000000000035
1998-01-31,0.05239999999999959,0.054800000000000355,0.05420000000000051,0.0548,0.05805000000000013
1998-02-28,0.053099999999999974,0.05529999999999972,0.05450000000000063,0.05579999999999971,0.05875000000000016
1998-03-31,0.053899999999999886,0.057300000000000066,0.0558999999999996,0.05670000000000004,0.05959999999999996
1998-04-30,0.053800000000000125,0.057399999999999826,0.056200000000000125,0.05654999999999978,0.059250000000000136
1998-05-31,0.05440000000000017,0.05739999999999934,0.05650000000000052,0.056600000000000025,0.05945000000000025
1998-06-30,0.05409999999999968,0.05630000000000015,0.05520000000000036,0.055200000000000166,0.05659999999999982
1998-07-31,0.05360000000000053,0.05559999999999902,0.05490000000000092,0.05444999999999997,0.05669999999999967
1998-08-31,0.05210000000000042,0.05329999999999999,0.05179999999999982,0.05315000000000017,0.0558499999999999
1998-09-30,0.04710000000000004,0.04629999999999968,0.04519999999999978,0.046200000000000074,0.0511000000000002
1998-10-31,0.04120000000000025,0.04059999999999926,0.043600000000000944,0.041800000000000045,0.051599999999999466
